"ID","Team","Title","Description","Status","Estimate","Priority","Project ID","Project","Creator","Assignee","Labels","Cycle Number","Cycle Name","Cycle Start","Cycle End","Created","Updated","Started","Triaged","Completed","Canceled","Archived","Due Date","Parent issue","Initiatives","Project Milestone ID","Project Milestone","SLA Status","UUID","Time in status (minutes)","Related to","Blocked by","Duplicate of"
"REVBOOS-218","RevBoost","weigeren publisher werkt niet","Mail doorgestuurd:

Dit is lifegoods account als je op weigeren drukt gebeurd er niets (werkt dus niet).

Kan je dat fixen en ook gelijk deze partij weigeren bij Lifegoods?

![Schermafbeelding 2025-08-21 om 10.17.22.png](https://uploads.linear.app/dc56bdbf-17f9-40f3-9330-c0a4eb28e007/2a0094b8-d421-45f9-8876-6ade4f319ce3/81771d2c-498f-4438-bc19-e17239596299?signature=eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJwYXRoIjoiL2RjNTZiZGJmLTE3ZjktNDBmMy05MzMwLWMwYTRlYjI4ZTAwNy8yYTAwOTRiOC1kNDIxLTQ1ZjktODg3Ni02YWRlNGYzMTljZTMvODE3NzFkMmMtNDk4Zi00NDM4LWJjMTktZTE3MjM5NTk2Mjk5IiwiaWF0IjoxNzgxNDIxMjI1LCJleHAiOjE3ODQwNTIxMDV9.Vy7C2HjzuxYatv6y9bp4EHY6G7fHQj4XxgWEvrwal1I)","Done",,"Urgent",,,"beukingaedo@gmail.com","jerrel@zendos.nl","",,,,,"Thu Aug 21 2025 08:19:57 GMT+0000 (GMT+00:00)","Thu Aug 21 2025 11:40:52 GMT+0000 (GMT+00:00)",,,"Thu Aug 21 2025 11:40:52 GMT+0000 (GMT+00:00)",,"Sat Feb 21 2026 12:45:00 GMT+0000 (GMT+00:00)",,,"",,,,"3c7e4d47-1ff5-4f64-9a6d-08b6b203dfb5",427412,,,
"REVBOOS-219","RevBoost","E-Gadget.eu uit RevBoost halen per 1-8-2025 (urgent)","Alle sales deze maand dus verwijderen","Done",,"Urgent",,,"sanderrw@gmail.com","jerrel@zendos.nl","",,,,,"Fri Aug 22 2025 12:10:48 GMT+0000 (GMT+00:00)","Mon Aug 25 2025 09:18:12 GMT+0000 (GMT+00:00)",,,"Mon Aug 25 2025 09:18:12 GMT+0000 (GMT+00:00)",,"Wed Feb 25 2026 12:37:02 GMT+0000 (GMT+00:00)",,,"",,,,"f39d56d8-0756-479e-ae64-19bf32352f53",421795,,,
"REVBOOS-220","RevBoost","Aantal publishers verwijderen","Kan je deze eruit gooien volledig:

| 83 | AllinMedia | melissapeltenburg@gmail.com |
| -- | -- | -- |
| 75 | Iuri Kopaliani | iurikopaliani01@gmail.com |
| 98 | Guus | info@novaure.nl |
|  |  |  |

Dankje.","Done",,"Medium",,,"sanderrw@gmail.com","jerrel@zendos.nl","",,,,,"Fri Aug 22 2025 14:01:48 GMT+0000 (GMT+00:00)","Wed Sep 24 2025 09:27:27 GMT+0000 (GMT+00:00)",,,"Wed Sep 24 2025 09:27:27 GMT+0000 (GMT+00:00)",,"Tue Mar 24 2026 11:54:37 GMT+0000 (GMT+00:00)",,,"",,,,"18d20a2c-a24e-4363-b265-69ea223db113",378586,,,
"REVBOOS-221","RevBoost","Geautomatiseerde mail die 1 keer per week automatisch ALLE nieuwe aangesloten advertisers mailt naar de publishers","Voorbeeld:

![Schermafbeelding 2025-08-22 om 16.54.47.png](https://uploads.linear.app/dc56bdbf-17f9-40f3-9330-c0a4eb28e007/d3ed4f5e-888e-4c46-aef3-81ce101c6b9b/08e367df-d3dc-4132-8688-a9cdc34b0a0b?signature=eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJwYXRoIjoiL2RjNTZiZGJmLTE3ZjktNDBmMy05MzMwLWMwYTRlYjI4ZTAwNy9kM2VkNGY1ZS04ODhlLTRjNDYtYWVmMy04MWNlMTAxYzZiOWIvMDhlMzY3ZGYtZDNkYy00MTMyLTg2ODgtYTljZGMzNGIwYTBiIiwiaWF0IjoxNzgxNDIxMjI1LCJleHAiOjE3ODQwNTIxMDV9.qe8g5GEJtrf54eeeEXeZlvXmAoeogHUyC2OZiktKoKo)","Done",,"Urgent",,,"beukingaedo@gmail.com","jerrel@zendos.nl","",,,,,"Fri Aug 22 2025 14:55:29 GMT+0000 (GMT+00:00)","Mon Aug 25 2025 11:23:30 GMT+0000 (GMT+00:00)",,,"Mon Aug 25 2025 11:23:30 GMT+0000 (GMT+00:00)",,"Wed Feb 25 2026 12:37:02 GMT+0000 (GMT+00:00)",,,"",,,,"afa50e3d-3b46-45e3-91ff-3774fdce3c07",421670,,,
"REVBOOS-222","RevBoost","Correctie op verkoper factuur maken",,"Done",,"Urgent",,,"jerrel@zendos.nl","jerrel@zendos.nl","",,,,,"Mon Aug 25 2025 15:05:48 GMT+0000 (GMT+00:00)","Mon Sep 01 2025 19:29:29 GMT+0000 (GMT+00:00)",,,"Mon Sep 01 2025 19:29:29 GMT+0000 (GMT+00:00)",,"Mon Mar 02 2026 12:39:25 GMT+0000 (GMT+00:00)",,,"",,,,"88510374-8c27-440a-8a32-287364ef7d64",411104,,,
"REVBOOS-223","RevBoost","Correctie optie mogelijk maken op factuur","* Vitalis bespreken die 20% promotie die alleen voor ons moet zijn (hoe gaan we daar toekomstig mee om, ik zou dat eigenlijk altijd voor alle publishers open willen zetten als eis)
* BRASQ bespreken die naar 8% moet (heb ik al gedaan), maar factuur klopt dus niet","Done",,"Urgent",,,"sanderrw@gmail.com","beukingaedo@gmail.com","",,,,,"Mon Aug 25 2025 15:06:45 GMT+0000 (GMT+00:00)","Mon Oct 13 2025 07:46:42 GMT+0000 (GMT+00:00)",,,"Mon Oct 13 2025 07:46:42 GMT+0000 (GMT+00:00)",,"Mon Apr 13 2026 09:31:18 GMT+0000 (GMT+00:00)",,,"",,,,"604ff511-3e80-4658-9a33-2df86899d9fe",351327,,,
"REVBOOS-224","RevBoost","Aanmeld proces verbeteren","We krijgen nu regelmatig aanmeldingen, van zowel publishers als adverteerders, waar we niet zoveel mee kunnen. We hebben alleen een e-mailadres. We weten niet om welke website(s) of Bol.com verkoperaccount(s) het gaat. Ook geen naam of telefoonnummer.

![image.png](https://uploads.linear.app/dc56bdbf-17f9-40f3-9330-c0a4eb28e007/800db88f-a9a6-4fe9-9226-584783127a7e/a1ed9b28-5d7d-4b2d-8c9f-16ba2fdd4aa0?signature=eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJwYXRoIjoiL2RjNTZiZGJmLTE3ZjktNDBmMy05MzMwLWMwYTRlYjI4ZTAwNy84MDBkYjg4Zi1hOWE2LTRmZTktOTIyNi01ODQ3ODMxMjdhN2UvYTFlZDliMjgtNWQ3ZC00YjJkLThjOWYtMTZiYTJmZGQ0YWEwIiwiaWF0IjoxNzgxNDIxMjI1LCJleHAiOjE3ODQwNTIxMDV9.ejcKBUW0DIW0Dwi1RRZMK92hHDIEE5fo7Gjj-e_1-ZM)

Kan je dit aanmeldproces finetunen, zodat we op voorhand meer informatie hebben en mogelijk ook meteen troep kunnen filteren/voorkomen.

**Volgende voor publisher (\* is verplicht)**

Bedrijfsnaam\*
Contactpersoon\*
E-mailadres\*
Primaire website\*
Overige websites
Bio

**Volgende voor verkoper (\* is verplicht)**

Bedrijfsnaam\*
Contactpersoon\*
E-mailadres\*
Bol.com URL\*
Merken
Bio

Bij publisher mogelijk op den duur ook dropdown maken met type publisher (website, social, mailings, etc.)","Done",,"High",,,"sanderrw@gmail.com","jerrel@zendos.nl","",,,,,"Mon Aug 25 2025 19:00:03 GMT+0000 (GMT+00:00)","Mon Sep 01 2025 12:25:40 GMT+0000 (GMT+00:00)",,,"Mon Sep 01 2025 12:25:40 GMT+0000 (GMT+00:00)",,"Sun Mar 01 2026 12:36:11 GMT+0000 (GMT+00:00)",,,"",,,,"956b91dc-a2ae-4f00-95f8-f5ee058758eb",411528,,,
"REVBOOS-225","RevBoost","Logo's aanpassen op homepage","[https://www.revboost.nl/voor-bol-verkopers](https://www.revboost.nl/voor-bol-verkopers)
Hier logo's van o.a. OudersvanNU, Kieskeurig, Wensenlijstjes, BCC, Wonenmetlef, Menshealth, Hippevegetarier, Haarimport

Met tekst: **Vertrouwd door onder meer deze publishers:**

[https://www.revboost.nl/voor-publishers](https://www.revboost.nl/voor-publishers)
Hier logo's van o.a. LifeGoods, Dreaver, Siltcon, Vulpes Goods, Sansbeauté, Vivid Green, TibaGoods, BRASQ

Met tekst: **Werk samen met onder meer deze verkopers:**","Done",,"No priority",,,"sanderrw@gmail.com","jerrel@zendos.nl","",,,,,"Tue Aug 26 2025 05:19:48 GMT+0000 (GMT+00:00)","Wed Sep 10 2025 12:59:35 GMT+0000 (GMT+00:00)",,,"Wed Sep 10 2025 12:59:35 GMT+0000 (GMT+00:00)",,"Wed Mar 11 2026 12:36:34 GMT+0000 (GMT+00:00)",,,"",,,,"6c9c4103-19b8-45cc-8b3b-6a1bd2770ead",398534,,,
"REVBOOS-226","RevBoost","je bent geaccepteerd door jelle","# Je bent geaccepteerd door Jelle

Je bent goedgekeurd door **Jelle**. Voor alle producten die je verkoopt van deze verkoper ontvang je extra commissie.

Ga naar het producten overzicht om deze proudcten te bekijken.


=> who the fuck is jelle (het is advertiser 150) maar we kunnen beter doen je bent geaccepteerd door BRAND of we moeten zorgen dat bij NAME altijd de bedrijfsnaam staat, ipv naam van de persoon. Daarom gaat het mis. Met brand kan het ook misgaan (want meerdere brands) dus moeten we ff iets op verzinnen maar het is nu niet duidelijk door wie je geaccepteerd bent.

=> typo (proudcten) onderaan de mail","Done",,"Urgent",,,"beukingaedo@gmail.com","jerrel@zendos.nl","",,,,,"Thu Aug 28 2025 07:37:40 GMT+0000 (GMT+00:00)","Mon Sep 01 2025 11:09:46 GMT+0000 (GMT+00:00)",,,"Mon Sep 01 2025 11:09:46 GMT+0000 (GMT+00:00)",,"Sun Mar 01 2026 12:36:11 GMT+0000 (GMT+00:00)",,,"",,,,"395ab619-4fd5-4c44-990d-57e89fb933f4",411603,,,
"REVBOOS-227","RevBoost","adverteerder 156 Rowan verwijderen","| 156 | Rowan |
| -- | -- |
","Done",,"High",,,"sanderrw@gmail.com","jerrel@zendos.nl","",,,,,"Mon Sep 01 2025 07:31:12 GMT+0000 (GMT+00:00)","Mon Sep 01 2025 12:12:19 GMT+0000 (GMT+00:00)",,,"Mon Sep 01 2025 12:12:19 GMT+0000 (GMT+00:00)",,"Sun Mar 01 2026 12:36:11 GMT+0000 (GMT+00:00)",,,"",,,,"d2e14120-31f7-478e-9aa1-e0747db3f04e",411541,,,
"REVBOOS-228","RevBoost","Mail versturen als publisher een factuur aanmaakt.",,"Done",,"Urgent",,,"jerrel@zendos.nl","beukingaedo@gmail.com","",,,,,"Mon Sep 01 2025 08:51:18 GMT+0000 (GMT+00:00)","Mon Sep 22 2025 08:32:53 GMT+0000 (GMT+00:00)","Mon Sep 01 2025 11:08:46 GMT+0000 (GMT+00:00)",,"Mon Sep 22 2025 08:32:53 GMT+0000 (GMT+00:00)",,"Sun Mar 22 2026 11:55:44 GMT+0000 (GMT+00:00)",,,"",,,,"cc509c57-ab64-4c24-ab64-a497ced30efe",381520,,,
"REVBOOS-230","RevBoost","bulk factureren downloaden","Ik zou graag willen als ik de facturen in bulk aanmaak (wat ik doe) dat ik ze ook in bulk kan downloaden. Ik moet namelijk die PDFjes in de andere boekhouding uploaden. Nu moet ik 100bestanden 1 voor 1 aanklikken. En dat kan ook niet te snel want er zit een limiet op.

Ik wil ze dus kunnen selecteren en dat ie dan een filetje download waar ze per pdf inzitten. (dus niet 1 pdf met 60 factureren, maar 60 pdfjes

![Schermafbeelding 2025-09-01 om 19.55.55.png](https://uploads.linear.app/dc56bdbf-17f9-40f3-9330-c0a4eb28e007/86ff8bb7-a1bd-4606-b62d-0e871b2d148e/bc240473-4154-4f15-aca9-352443785b65?signature=eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJwYXRoIjoiL2RjNTZiZGJmLTE3ZjktNDBmMy05MzMwLWMwYTRlYjI4ZTAwNy84NmZmOGJiNy1hMWJkLTQ2MDYtYjYyZC0wZTg3MWIyZDE0OGUvYmMyNDA0NzMtNDE1NC00ZjE1LWFjYTktMzUyNDQzNzg1YjY1IiwiaWF0IjoxNzgxNDIxMjI1LCJleHAiOjE3ODQwNTIxMDV9.ipoiudjvdZE3rhWknTOum-N1SvqIe_sJ-hyaNof2WQo)","Done",,"Urgent",,,"beukingaedo@gmail.com","jerrel@zendos.nl","",,,,,"Mon Sep 01 2025 17:58:25 GMT+0000 (GMT+00:00)","Mon Sep 01 2025 19:28:28 GMT+0000 (GMT+00:00)",,,"Mon Sep 01 2025 19:28:28 GMT+0000 (GMT+00:00)",,"Mon Mar 02 2026 12:39:25 GMT+0000 (GMT+00:00)",,,"",,,,"f7b3c724-96c2-47b5-9b7b-ed4a5b7b8a50",411105,,,
"REVBOOS-231","RevBoost","FAQ aan publisher kant toevoegen (facturatiegegevens)","Ik heb nu twee keer gehoord dat publishers een factuur aanmaken en dan zoeken ze in hun boekhouding op REVBOOST, dan komen ze uit bij een bedrijf uit winschoten/Groningen. We moeten effe een FAQ onderdeeltje toevoegen met facturatiegegevens en dan dus AMBIN BV Industrieweg 36-03 3606AS KVK: 88155323","Done",,"Urgent",,,"beukingaedo@gmail.com","jerrel@zendos.nl","",,,,,"Wed Sep 10 2025 07:34:59 GMT+0000 (GMT+00:00)","Thu Sep 11 2025 18:47:21 GMT+0000 (GMT+00:00)",,,"Thu Sep 11 2025 18:47:21 GMT+0000 (GMT+00:00)",,"Thu Mar 12 2026 12:33:25 GMT+0000 (GMT+00:00)",,,"",,,,"4fdbec67-7a40-4323-a0ec-9a76bf3afe47",396746,,,
"REVBOOS-232","RevBoost","Kleine aanpassingen","[https://www.revboost.nl/](https://www.revboost.nl/) --> 5000 producten is inmiddels 8500 producten
6% is inmiddels wel 7,5% (aangezien de meeste op 15% worden aangesloten)

moet dus overal aangepast worden in de uitingen","Done",,"Urgent",,,"sanderrw@gmail.com","jerrel@zendos.nl","",,,,,"Wed Sep 10 2025 12:14:43 GMT+0000 (GMT+00:00)","Wed Sep 10 2025 13:03:10 GMT+0000 (GMT+00:00)",,,"Wed Sep 10 2025 13:03:10 GMT+0000 (GMT+00:00)",,"Wed Mar 11 2026 12:36:34 GMT+0000 (GMT+00:00)",,,"",,,,"53595ede-7d83-4aa5-8056-cba9c93d117a",398530,,,
"REVBOOS-233","RevBoost","Onboarding verkoper","Video: [https://www.loom.com/share/c9d1142483bf41a48ca0f95299a36977](https://www.loom.com/share/c9d1142483bf41a48ca0f95299a36977)

Uitleg: na accepteren van algemene voorwaarden moet er een onboarding tool dmv een pop-up actief worden. Daarin wordt in een aantal stappen uitgelegd wat de verkoper moet/kan doen in het platform.

1. Profiel goed invullen (voordat dit is gedaan kan je niet verder en loop je omzet mis)
2. Publishers (in bulk) accepteren of zelf uitnodigen (idealiter via Publisher URLs functionaliteit, omdat er dan een handmatig bericht wordt gestuurd = hogere kans om toegevoegd te worden)
3. Product beheer (mogelijkheden producten verwijderen uitleggen, promotie uitleggen)
4. Order beheer (uitleg video)
5. Berichten/communicatie (uitleg video)
6. Factuur beheer (uitleg video)
7. Notificatie instellingen (uitleg video)

Eigenlijk wil je in die onboarding dus **ALLES** uitleggen, zodat ik niet meer die verkopers 1 voor 1 aan de  hand moet meenemen. 

Hetzelfde moet er gebeuren voor publishers.

Doel daarvan is dat ze alles zelf begrijpen en regelen en dat ze dus ook daadwerkelijk aan de slag gaan. 

Hebben wij weer extra tijd vrij om nieuwe verkopres aan te sluiten","Done",,"Urgent",,,"sanderrw@gmail.com","jerrel@zendos.nl","",,,,,"Wed Sep 10 2025 12:26:03 GMT+0000 (GMT+00:00)","Mon Sep 22 2025 08:32:28 GMT+0000 (GMT+00:00)",,,"Mon Sep 22 2025 08:32:28 GMT+0000 (GMT+00:00)",,"Sun Mar 22 2026 11:55:44 GMT+0000 (GMT+00:00)",,,"",,,,"aad9ac00-3780-4406-9b44-c73785bf09c8",381521,,,
"REVBOOS-234","RevBoost","Sorteerfunctie https://www.revboost.nl/dashboard/admin/publishers","A-Z / Z-A

ook voor [https://www.revboost.nl/dashboard/admin/advertisers](https://www.revboost.nl/dashboard/admin/advertisers)

![image.png](https://uploads.linear.app/dc56bdbf-17f9-40f3-9330-c0a4eb28e007/b09b8126-89b1-418e-8771-1b231a3585d9/26fca8f7-380e-437e-a3d0-5654d691b5d1?signature=eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJwYXRoIjoiL2RjNTZiZGJmLTE3ZjktNDBmMy05MzMwLWMwYTRlYjI4ZTAwNy9iMDliODEyNi04OWIxLTQxOGUtODc3MS0xYjIzMWEzNTg1ZDkvMjZmY2E4ZjctMzgwZS00MzdlLWEzZDAtNTY1NGQ2OTFiNWQxIiwiaWF0IjoxNzgxNDIxMjI1LCJleHAiOjE3ODQwNTIxMDV9.l9rqgyM4L1lM-HeeM8kaRESAsr8Z5tlfWUoip-1vg8U)","Done",,"High",,,"sanderrw@gmail.com","jerrel@zendos.nl","",,,,,"Fri Sep 12 2025 11:36:54 GMT+0000 (GMT+00:00)","Fri Sep 12 2025 11:50:18 GMT+0000 (GMT+00:00)",,,"Fri Sep 12 2025 11:50:18 GMT+0000 (GMT+00:00)",,"Thu Mar 12 2026 12:33:25 GMT+0000 (GMT+00:00)",,,"",,,,"9cb1ef70-3382-4ba2-a848-01f83f1f74c1",395723,,,
"REVBOOS-235","RevBoost","bug","[https://www.loom.com/share/a09daab244144e45b516d1a1786203c6](https://www.loom.com/share/a09daab244144e45b516d1a1786203c6)","Done",,"Urgent",,,"sanderrw@gmail.com","jerrel@zendos.nl","",,,,,"Fri Sep 12 2025 11:37:24 GMT+0000 (GMT+00:00)","Fri Sep 12 2025 11:50:20 GMT+0000 (GMT+00:00)",,,"Fri Sep 12 2025 11:50:20 GMT+0000 (GMT+00:00)",,"Thu Mar 12 2026 12:33:25 GMT+0000 (GMT+00:00)",,,"",,,,"5cbfdfef-098f-4185-bb9b-970ddd0d00bc",395723,,,
"REVBOOS-236","RevBoost","bug promoties","[http://loom.com/share/f64966ae02b04029b419ec9a30c94e60?focus_title=1&muted=1&from_recorder=1](http://loom.com/share/f64966ae02b04029b419ec9a30c94e60?focus_title=1&muted=1&from_recorder=1)","Done",,"Urgent",,,"sanderrw@gmail.com","jerrel@zendos.nl","",,,,,"Fri Sep 12 2025 11:37:42 GMT+0000 (GMT+00:00)","Fri Sep 12 2025 11:50:23 GMT+0000 (GMT+00:00)",,,"Fri Sep 12 2025 11:50:23 GMT+0000 (GMT+00:00)",,"Thu Mar 12 2026 12:33:25 GMT+0000 (GMT+00:00)",,,"",,,,"69dcd712-5c08-4715-9ad5-473ab046cc54",395723,,,
"REVBOOS-237","RevBoost","Commissie + percentage bij verkoper orders","Kunnen we 2 kolommen toevoegen in zowel Export als Dashboard in RevBoost

1. Commissie in euro
2. Commissie in percentage van excl. btw verkoopprijs","Done",,"Urgent",,,"sanderrw@gmail.com","sanderrw@gmail.com","",,,,,"Fri Sep 12 2025 18:01:44 GMT+0000 (GMT+00:00)","Mon Sep 15 2025 09:15:35 GMT+0000 (GMT+00:00)","Mon Sep 15 2025 07:17:25 GMT+0000 (GMT+00:00)",,"Mon Sep 15 2025 09:15:35 GMT+0000 (GMT+00:00)",,"Sun Mar 15 2026 12:13:46 GMT+0000 (GMT+00:00)",,,"",,,,"f60124cb-581b-4f54-a0ef-6bb003c9041b",391558,,,
"REVBOOS-238","RevBoost","Naam/Name aanpassen","Zie video: [https://www.loom.com/share/17369072b7ef48dbacd69028928ba76b](https://www.loom.com/share/17369072b7ef48dbacd69028928ba76b)","Done",,"Urgent",,,"sanderrw@gmail.com","jerrel@zendos.nl","",,,,,"Mon Sep 15 2025 08:25:46 GMT+0000 (GMT+00:00)","Mon Sep 22 2025 08:32:39 GMT+0000 (GMT+00:00)",,,"Mon Sep 22 2025 08:32:39 GMT+0000 (GMT+00:00)",,"Sun Mar 22 2026 11:55:44 GMT+0000 (GMT+00:00)",,,"",,,,"f23c6e85-208a-4407-81a9-8641a7a3ac03",381521,,,
"REVBOOS-239","RevBoost","EAN en Product ID zijn leeg","EAN is leeg in order dashboard verkoper [https://www.revboost.nl/advertiser/bol-orders](https://www.revboost.nl/advertiser/bol-orders)

Product ID en EAN zijn beide leeg in de export","Done",,"Urgent",,,"sanderrw@gmail.com","jerrel@zendos.nl","",,,,,"Mon Sep 15 2025 09:17:16 GMT+0000 (GMT+00:00)","Mon Oct 13 2025 07:46:56 GMT+0000 (GMT+00:00)",,,"Mon Oct 13 2025 07:46:56 GMT+0000 (GMT+00:00)",,"Mon Apr 13 2026 09:31:19 GMT+0000 (GMT+00:00)",,,"",,,,"eeaba4b1-9819-4b09-b4d4-d40652ffbf1c",351326,,,
"REVBOOS-240","RevBoost","Calculator bij PROMOTIES die rekening houdt met onze 5% fee","Zodat advertisers dus zien wat NETTO bij publisher uitkomt. 

Dus eigenlijk gewoon: als advertiser 16% als promotie invult, dan moet daar komen te staan dat het netto -> 11% publisher is.","Done",,"Urgent",,,"beukingaedo@gmail.com","jerrel@zendos.nl","",,,,,"Mon Sep 15 2025 10:15:21 GMT+0000 (GMT+00:00)","Mon Sep 22 2025 16:16:46 GMT+0000 (GMT+00:00)",,,"Mon Sep 22 2025 16:16:46 GMT+0000 (GMT+00:00)",,"Mon Mar 23 2026 11:50:29 GMT+0000 (GMT+00:00)",,,"",,,,"2e7ffbd7-1443-4be8-8019-01e7d3154ea2",381056,,,
"REVBOOS-241","RevBoost","Onboarding publisher","1. Profiel invullen
2. API invullen
3. Producten zoeken en verkopers uitnodigen
4. Order rapportage
5. Facturen (uploaden)
6. Berichten, Notificatie instellingen, API, Veelgestelde vragen","Done",,"Urgent",,,"sanderrw@gmail.com","sanderrw@gmail.com","",,,,,"Mon Sep 15 2025 10:42:57 GMT+0000 (GMT+00:00)","Wed Sep 24 2025 09:23:07 GMT+0000 (GMT+00:00)","Mon Sep 22 2025 15:58:32 GMT+0000 (GMT+00:00)",,"Wed Sep 24 2025 09:23:07 GMT+0000 (GMT+00:00)",,"Tue Mar 24 2026 11:54:37 GMT+0000 (GMT+00:00)",,,"",,,,"2639cd3c-1337-405e-8ab4-276d0aaf099a",378590,,,
"REVBOOS-242","RevBoost","Brand % kunnen bepalen","(alleen voor dit merk dat %)","Done",,"High",,,"jerrel@zendos.nl","jerrel@zendos.nl","",,,,,"Mon Sep 15 2025 17:57:15 GMT+0000 (GMT+00:00)","Mon Oct 13 2025 08:01:33 GMT+0000 (GMT+00:00)",,,"Mon Oct 13 2025 08:01:33 GMT+0000 (GMT+00:00)",,"Mon Apr 13 2026 09:31:19 GMT+0000 (GMT+00:00)",,,"",,,,"c20a4dee-4382-498f-b562-b6a812a71ceb",351312,,,
"REVBOOS-243","RevBoost","EAN's kunnen toevoegen -> Daarna Brand 'locken'","Geen nieuwe producten meer kunnen laten toevoegen als de EAN's zijn toegevoegd en de brand 'locked' is. Vervolgens kijken of we hier iets mee kunnen in de GetBolOrderThroughAPI om te matchen.","Done",,"Urgent",,,"jerrel@zendos.nl","jerrel@zendos.nl","",,,,,"Mon Sep 15 2025 17:58:13 GMT+0000 (GMT+00:00)","Mon Oct 13 2025 07:46:25 GMT+0000 (GMT+00:00)",,,"Mon Oct 13 2025 07:46:25 GMT+0000 (GMT+00:00)",,"Mon Apr 13 2026 09:31:18 GMT+0000 (GMT+00:00)",,,"",,,,"4f4445c4-f3b2-45e4-adbe-1966e166c731",351327,,,
"REVBOOS-244","RevBoost","Temporary commission % beter tonen in AdvertiserProductOverview (aantal regels, etc)",,"Done",,"Urgent",,,"jerrel@zendos.nl","jerrel@zendos.nl","",,,,,"Thu Sep 18 2025 14:22:59 GMT+0000 (GMT+00:00)","Mon Oct 13 2025 07:46:10 GMT+0000 (GMT+00:00)",,,"Mon Oct 13 2025 07:46:10 GMT+0000 (GMT+00:00)",,"Mon Apr 13 2026 09:31:18 GMT+0000 (GMT+00:00)",,,"",,,,"529af65c-a832-471a-ab7b-566f36de3074",351327,,,
"REVBOOS-246","RevBoost","Overzicht per site als je een factuur aanmaakt","Publisher 'next day advertising' zou graag in dit tabje een bedrag per website willen zien.


Dus: 

Menshealth 80 ex
Runners 20 ex etc

Misschien een schuifje met 'toon specificatie' ? Dat je kan kiezen voor totaal bedrag of specificatiebedrag? Ze willen het op hun factuur dus uitschrijven/uitsplitsen

![Schermafbeelding 2025-10-08 om 13.11.51.png](https://uploads.linear.app/dc56bdbf-17f9-40f3-9330-c0a4eb28e007/4db869a0-b867-419e-817f-150f94cc2306/0bb74c4a-1876-44be-aefa-cc0128df289f?signature=eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJwYXRoIjoiL2RjNTZiZGJmLTE3ZjktNDBmMy05MzMwLWMwYTRlYjI4ZTAwNy80ZGI4NjlhMC1iODY3LTQxOWUtODE3Zi0xNTBmOTRjYzIzMDYvMGJiNzRjNGEtMTg3Ni00NGJlLWFlZmEtY2MwMTI4ZGYyODlmIiwiaWF0IjoxNzgxNDIxMjI1LCJleHAiOjE3ODQwNTIxMDV9.lUCNY5oRBhNmV1Kq18F7lAcsQzGzIFmDcIPG_Z4vrog)","Done",,"High",,,"beukingaedo@gmail.com","jerrel@zendos.nl","",,,,,"Wed Oct 08 2025 11:14:11 GMT+0000 (GMT+00:00)","Wed Jan 14 2026 14:35:52 GMT+0000 (GMT+00:00)",,,"Wed Jan 14 2026 14:35:52 GMT+0000 (GMT+00:00)",,,,,"",,,,"89d79e6d-67aa-4ece-b96d-216c72aec917",216997,,,
"REVBOOS-247","RevBoost","Promotie aanpassen/bewerken kan niet","Ik kan een bestaande promotie niet bewerken. Bijvoorbeeld de einddatum wijzigen lukt niet, dan slaat hij niet op.

[https://www.loom.com/share/408d4a22aa144fa3bdfbd997459da6fa](https://www.loom.com/share/408d4a22aa144fa3bdfbd997459da6fa)","Done",,"Urgent",,,"sanderrw@gmail.com","jerrel@zendos.nl","",,,,,"Thu Oct 16 2025 06:33:36 GMT+0000 (GMT+00:00)","Wed Nov 19 2025 13:36:01 GMT+0000 (GMT+00:00)",,,"Wed Nov 19 2025 13:36:01 GMT+0000 (GMT+00:00)",,"Wed May 20 2026 07:25:49 GMT+0000 (GMT+00:00)",,,"",,,,"20d5454b-704c-42b0-9013-a7c7236b8623",297697,,,
"REVBOOS-248","RevBoost","Swiftvein Vortex op 20% zetten vanaf 1-10-2025","Kan je de Swiftvein Vortex met EAN 8721161212041 op 20% zetten met terugwerkende kracht deze maand?

Deze moet t/m 6 december op 20% blijven staan. 

Account van Vitalis","Done",,"Urgent",,,"sanderrw@gmail.com","sanderrw@gmail.com","",,,,,"Thu Oct 16 2025 06:34:42 GMT+0000 (GMT+00:00)","Thu Nov 20 2025 07:39:47 GMT+0000 (GMT+00:00)",,,"Thu Nov 20 2025 07:39:47 GMT+0000 (GMT+00:00)",,"Thu May 21 2026 07:46:01 GMT+0000 (GMT+00:00)",,,"",,,,"84af9362-eb47-449f-b5f7-00d9cd0fd902",296613,,,
